Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G34952,47,28,41,17,30,7,0,13,0
gene:G34959,19,50,33,0,18,0,11,39,38
gene:ENSLOC000331,14,0,19,36,53,18,17,0,9
gene:G34958,133,115,0,48,57,46,138,182,81
gene:G35303,0,0,0,27,66,24,76,45,28
gene:G35306,54,62,26,161,269,18,218,134,91
gene:G35307,74,215,108,51,22,0,86,108,224
gene:G34954,5021,6649,3945,1874,2664,1013,6658,5732,4301
gene:G34955,0,12,13,0,0,0,0,0,10
gene:G34956,0,32,0,0,27,17,0,0,0
gene:G34931,354,161,50,64,0,0,135,226,177
gene:G34937,4460,10070,1765,2270,2847,1017,5705,6086,5367
gene:G34944,228,241,188,95,265,165,178,310,193
gene:G34935,117,153,21,0,61,34,93,137,89
gene:G34936,146,185,70,61,67,69,274,178,110
gene:G34941,4457,7508,3756,309,497,121,1694,2325,2157
gene:G34942,44558,48540,37059,1730,2130,1102,4809,10308,13005
gene:G35312,210,413,249,39,29,0,151,143,202
gene:G35310,382,502,460,0,0,0,1325,304,730
gene:G35308,428,407,271,0,0,0,0,0,360
gene:G35309,9,14,166,23,0,7,90,16,30
gene:G35311,11,8,9,0,0,0,0,0,0
gene:G35316,142,139,0,0,0,0,0,82,0
gene:G33988,15,15,0,24,14,0,0,13,0
gene:G33992,0,38,0,23,15,0,21,0,0
gene:G35222,61,0,41,0,40,0,128,154,47
gene:G35221,5724,5196,2179,1168,864,696,7035,3538,3779
gene:G35223,10,13,0,10,14,9,14,33,59
gene:G35234,201,0,82,55,66,0,60,146,0
gene:G35233,61,0,0,0,0,0,0,52,0
gene:G35224,668,873,334,341,473,237,699,785,763
gene:G35225,40,69,0,0,0,45,0,67,27
gene:G35226,1202,1159,429,226,363,160,1065,923,716
gene:G35227,4266,5901,1058,1803,2533,1067,5156,4001,4396
gene:G35228,4469,6102,2390,2425,2930,814,4119,3319,4443
gene:G35232,103,49,0,0,0,0,37,0,46
gene:G35231,345,308,45,0,0,0,0,0,166
gene:G35235,101,124,0,0,0,0,0,105,120
gene:G35238,184,181,74,64,70,60,198,228,158
gene:G35239,232,306,120,127,96,81,326,276,220
gene:G35242,706,871,116,189,218,81,563,965,535
gene:G35243,82,55,0,49,127,41,139,77,48
gene:G35237,373,303,264,100,130,18,285,393,249
gene:G35240,42,31,0,0,11,11,25,18,28
gene:G35445,323,524,84,155,182,111,435,491,401
gene:G34027,25,62,31,27,0,0,27,0,40
gene:G34028,263,261,141,46,114,90,241,253,260
gene:G34034,44,153,0,0,50,36,98,129,67
gene:G34030,20,50,13,11,54,34,81,10,28
gene:G34033,109,33,33,36,58,39,62,75,130
gene:G35465,750,634,511,279,395,210,723,761,584
gene:G34449,313,199,160,46,87,59,95,164,117
gene:G35478,0,440,0,0,0,0,0,34,53
gene:G35480,0,934,67,7,84,0,19,105,0
gene:G35450,222,103,119,0,0,121,108,193,136
gene:G35456,209,171,34,0,66,0,238,248,41
gene:G35446,711,638,247,263,272,146,715,465,346
gene:G35464,182,230,0,136,205,193,102,527,96
gene:G35448,41,35,43,19,69,0,19,122,29
gene:G35449,23,0,0,0,20,0,0,21,44
gene:G35451,57,0,81,45,36,0,36,66,58
gene:G35454,275,301,134,58,161,96,360,338,126
gene:G35455,55,29,73,56,53,30,0,81,166
gene:G35457,4396,4701,2697,1675,2147,1019,4920,4265,4396
gene:G35463,120,169,88,94,116,38,251,214,191
gene:G35482,108,760,120,22,97,30,145,217,388
gene:G35487,56,80,0,0,0,0,43,40,67
gene:G34454,244,194,147,48,87,79,70,178,84
gene:G34455,73,111,74,0,36,0,115,111,54
gene:G34456,91,176,63,81,94,51,60,163,129
gene:G34232,22,53,0,16,14,0,45,69,0
gene:G34238,99,153,51,20,48,65,96,79,68
gene:G35488,923,226,96,125,136,233,437,838,334
gene:G35489,67,20,19,0,0,34,23,135,80
gene:G35490,146,220,74,68,155,106,210,138,250
gene:G35079,74,159,24,14,36,8,53,75,68
gene:G34898,0,0,12,0,24,34,0,25,0
gene:G35084,105,135,70,0,0,0,142,123,153
gene:G34899,165,135,170,76,109,54,152,207,156
gene:G35080,585,727,682,97,30,40,322,349,435
gene:G35081,112,118,57,68,0,53,134,152,149
gene:G35082,227,259,149,89,103,83,157,137,221
gene:G35083,100,199,66,92,62,47,155,299,222
gene:G34905,188,251,80,143,137,148,275,439,344
gene:G34901,253,588,197,205,152,162,522,758,417
gene:G34909,42,145,97,37,56,34,163,124,67
gene:G34911,254,112,113,103,103,0,220,115,171
gene:G34912,39,95,0,15,27,0,38,48,0
gene:G34571,33,65,0,0,0,0,0,0,113
gene:G34572,0,0,0,0,0,29,0,40,26
gene:G34906,210,171,44,108,135,36,245,190,157
gene:G34908,1393,1134,406,226,326,323,1223,833,876
gene:G34573,207,105,57,0,135,85,206,163,96
gene:G34574,2214,0,0,0,0,0,2883,0,0
gene:G34582,207,299,242,11,25,30,229,342,244
gene:G34578,153,171,33,46,75,30,127,105,128
gene:G34579,87,77,32,0,0,0,61,62,0
gene:G34580,49,46,0,0,0,0,103,73,69
gene:G34581,358,89,139,174,260,28,641,394,211
gene:G34879,0,0,0,0,26,17,0,33,0
gene:G34873,179,61,0,71,83,64,122,267,104
gene:G34874,164,54,0,47,0,0,110,84,73
gene:G34876,150,56,0,42,46,0,112,108,95
gene:G34878,79,71,0,0,31,0,64,45,0
gene:G34880,724,1095,364,235,442,200,1549,1025,501
gene:G34882,0,0,16,36,45,188,0,0,36
gene:G34883,660,758,168,160,181,113,573,492,408
gene:G35153,185,103,235,80,37,32,93,158,97
gene:G35154,6,4,7,0,0,0,0,0,0
gene:G35155,117,138,0,0,0,0,170,100,44
gene:G34887,972,83,64,0,0,10,1211,96,790
gene:G34885,453,232,233,0,96,76,134,310,206
gene:G35156,218,202,79,41,108,57,127,181,76
gene:G35165,247,511,0,0,0,0,604,534,285
gene:G34684,28,42,33,0,26,41,46,52,82
gene:G34683,195,190,53,45,0,0,175,98,128
gene:G35160,345,638,71,162,478,0,307,398,1504
gene:G35159,2898,3506,2703,1136,1330,865,1685,2951,5657
gene:G35161,144,103,85,0,0,0,106,132,151
gene:G35162,664,826,0,366,238,271,160,1167,501
gene:G34693,480,561,145,336,317,263,644,705,602
gene:G34694,222,180,61,46,90,0,75,156,167
gene:G34690,480,703,428,33,373,18,445,447,493
gene:G34685,133,140,104,0,0,0,97,89,106
gene:G34686,18,33,29,0,37,0,25,15,41
gene:G34688,368,454,170,229,234,198,866,664,767
gene:G34691,414,326,107,188,171,106,568,546,382
gene:G34692,295,242,180,244,209,189,437,596,358
gene:G34696,185,307,110,25,112,111,140,169,182
gene:G34284,10,0,0,0,0,0,0,13,0
gene:G34703,129,212,78,0,26,31,117,166,105
gene:G34698,61,76,0,0,0,0,0,67,0
gene:G34700,28,82,40,0,39,0,63,82,50
gene:G34699,367,0,0,0,0,0,423,406,0
gene:G34586,281,302,319,185,277,109,532,511,365
gene:G34588,222,327,141,0,88,0,223,263,146
gene:G34589,2400,3100,1214,560,696,449,2015,2045,2437
gene:G34298,58,0,0,0,61,0,69,0,0
gene:G34590,1032,904,126,302,234,93,865,1041,585
gene:G35388,648,676,417,166,206,162,482,469,484
gene:G35399,60,0,0,0,0,0,50,0,43
gene:G35401,137,348,65,0,83,68,145,181,127
gene:G35402,434,830,391,153,222,101,588,344,475
gene:G35389,973,1071,464,716,760,271,1222,1562,1009
gene:G35390,0,57,0,0,0,0,0,27,0
gene:G35391,105,95,0,0,10,13,7,0,118
gene:G35393,143,86,44,25,15,27,31,117,154
gene:G35394,1396,2000,928,1529,1846,1406,2891,3067,2139
gene:G35397,55,172,36,0,76,44,92,93,165
gene:G35395,22,19,0,8,0,0,46,11,0
gene:G35404,542,512,336,164,251,172,357,424,382
gene:G35403,155,157,181,56,45,19,136,119,117
gene:G35323,50,38,59,23,34,13,34,43,32
gene:G35331,0,0,0,34,649,649,0,0,0
gene:G35327,271,325,78,100,122,120,434,377,311
gene:G35329,7305,9497,3767,1221,1747,821,6657,7961,4043
gene:G35330,8240,8447,6463,2613,3645,1925,7247,9542,6171
gene:G35077,43,82,0,0,0,0,80,64,179
gene:G34311,0,0,0,0,0,0,22,19,0
gene:G34312,215,95,71,15,68,12,255,109,77
gene:G35061,227,261,168,0,0,0,116,221,156
gene:G35063,1328,1104,701,342,351,377,680,1275,1141
gene:G35065,31,55,0,0,0,0,0,0,35
gene:G35068,1105,1300,721,370,641,331,1038,1309,1071
gene:G35071,4343,8270,2188,1123,1909,1281,6492,5424,4180
gene:G35074,520,1177,370,290,377,249,663,1209,479
gene:G35075,1776,4456,1011,1618,1589,863,2133,2496,1443
gene:G35062,52,50,21,16,24,0,44,83,42
gene:G35066,790,1129,242,414,496,335,887,792,813
gene:G35067,31,65,35,44,51,31,107,197,38
gene:G35069,1028,1174,682,496,801,303,910,1471,1048
gene:G35072,35,165,47,0,37,0,95,0,0
gene:G35210,112,137,93,31,49,0,102,207,74
gene:G35166,53,83,76,47,52,28,41,95,42
gene:G35205,1542,1582,394,254,505,291,771,951,902
gene:G35206,1088,1493,840,601,1129,680,1680,1793,1185
gene:G35208,174,224,54,0,97,74,288,363,234
gene:G35209,83,142,0,0,0,0,77,0,0
gene:G35207,196,182,46,52,127,0,225,254,186
gene:G35167,343,361,157,133,181,146,316,330,267
gene:G35175,81,109,0,0,0,0,135,92,67
gene:G35177,105,64,0,0,0,74,0,32,29
gene:G35170,861,814,226,274,191,133,744,440,743
gene:G35173,188,158,148,0,0,0,0,147,106
gene:G35174,1481,1467,524,664,860,765,3245,3311,2776
gene:G34375,12,24,20,0,0,0,0,0,0
gene:G35179,594,1341,357,228,564,155,756,673,837
gene:G34383,0,0,0,0,0,0,18,0,32
gene:G34386,0,855,188,216,316,0,33,343,0
gene:G34394,255,376,267,167,190,130,364,271,337
gene:G34763,693,1007,313,348,435,256,365,448,383
gene:G34817,4043,5486,2026,1975,2765,1879,4240,5776,5480
gene:G34766,377,509,136,90,139,137,423,532,316
gene:G34768,115,209,31,119,103,139,238,315,259
gene:G34769,1216,1951,685,156,166,105,388,530,475
gene:G34771,292,299,0,0,0,0,0,350,0
gene:G34772,3975,3790,2556,558,818,243,1074,3025,1629
gene:G34777,2268,2476,1281,669,1083,742,1897,2293,1865
gene:G34770,657,969,570,584,882,361,1034,879,730
gene:G34774,31,33,0,0,0,21,23,28,0
gene:G34776,50,63,18,25,37,0,28,53,43
gene:G34554,386,975,0,0,28,28,90,184,36
gene:G34818,121,129,0,0,0,0,0,53,0
gene:G34819,87,88,114,33,0,0,115,54,82
gene:G35193,143,145,0,37,99,65,53,72,131
gene:G35201,221,229,161,65,0,0,311,308,195
gene:G35204,0,0,0,0,23,14,0,21,34
gene:G35202,274,222,0,60,98,104,292,241,153
gene:G35371,290,413,209,156,201,109,464,409,372
gene:G35370,55,38,0,16,0,0,42,54,40
gene:G34440,121,180,0,0,0,0,103,0,78
gene:G35372,224,379,92,166,217,257,186,282,226
gene:G35376,68,91,102,52,0,0,41,70,67
gene:G35378,270,266,88,121,32,12,151,142,136
gene:G35373,60,43,0,0,24,0,0,0,0
gene:G34555,21173,23888,10151,517,1278,451,7843,11400,6349
gene:G34556,23,20,22,19,34,0,17,37,29
gene:G35433,6573,9453,4587,3099,4512,3641,11084,10396,7345
gene:G35434,950,967,435,290,439,477,1337,1252,843
gene:G35435,109,126,72,49,0,56,90,146,63
gene:G35439,2175,2418,906,923,1391,1381,1951,2606,2533
gene:G35438,202,381,203,37,210,207,254,279,311
gene:G35440,810,1126,483,413,520,284,748,781,531
gene:G34792,55,0,0,0,0,0,0,37,66
gene:G35441,493,665,326,256,326,202,745,717,706
gene:G35442,2768,4836,1881,2469,3481,1684,5111,5347,4761
gene:G34794,327,0,166,114,0,0,255,120,539
gene:G35348,93,76,0,0,33,0,30,58,28
gene:G34559,88,125,46,78,80,64,129,165,95
gene:G34560,129,281,12,0,17,18,0,13,13
gene:G34564,15,38,30,27,46,16,26,44,74
gene:G34566,113,0,0,0,0,0,0,0,77
gene:G34561,4284,4487,1245,1080,1571,729,2921,2309,1689
gene:G34562,545,514,41,274,382,136,599,603,410
gene:G34568,484,347,352,203,301,93,435,241,249
gene:G34567,1147,1949,790,787,969,501,2246,1268,1036
gene:G35182,511,740,142,191,255,213,726,613,331
gene:G35187,24,42,36,0,15,0,13,44,0
gene:G35185,564,579,97,63,223,216,644,723,436
gene:G35183,279,363,174,0,106,179,367,313,280
gene:G35184,111,295,93,153,152,77,289,252,211
gene:G35189,94,35,30,38,55,51,154,106,145
gene:G35191,27,18,29,0,0,75,22,0,0
gene:G35349,67181,88518,49188,28796,42130,27410,68163,80546,50518
